os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
345.851,2.89142,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7383857651
377.699,2.64761,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7386505624
317.409,3.15051,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7389656500
441.159,2.26676,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7391923605
222.429,4.49581,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7396419699
633.175,1.57934,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7397999300
542.485,1.84337,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7399842987
311.42,3.2111,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7403054422
508.734,1.96566,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7405020412
337.124,2.96626,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7407987041
376.402,2.65673,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7410644044
182.935,5.46641,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7416111247
956.422,1.04556,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7417156898
387.932,2.57777,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7419735090
204.826,4.88219,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7424617803
712.202,1.4041,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7426022293
508.68,1.96587,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7427988551
567.372,1.76251,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7429751370
286.993,3.48441,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7433236372
369.012,2.70994,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7435946521
338.212,2.95672,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7438903544
242.448,4.12459,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7443028568
465.249,2.14939,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7445178102
456.265,2.19171,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7447369964
363.989,2.74733,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7450117806
337.686,2.96133,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7453079570
734.812,1.36089,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7454440789
321.009,3.11518,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7457556297
357.476,2.79739,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7460354123
406.447,2.46034,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7462814648
250.007,3.99989,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7466815061
711.179,1.40612,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7468221474
203.671,4.90989,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7473131899
407.637,2.45316,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7475585213
514.493,1.94366,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7477529221
558.493,1.79053,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7479320204
395.648,2.5275,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7481850741
247.857,4.03459,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7485882906
666.853,1.49958,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7487382793
371.805,2.68958,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7490072701
239.237,4.17995,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7494252967
1004.65,0.99537,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7495248673
358.968,2.78577,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7498034892
360.238,2.77594,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7500811188
284.366,3.51659,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7504328047
543.429,1.84017,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7506168734
409.509,2.44195,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7508610845
353.991,2.82493,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7511436171
279.839,3.57348,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7515010051
541.034,1.84831,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7516858940
362.763,2.75662,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7519615706
373.924,2.67434,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7522290296
377.457,2.64931,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7524939924
380.058,2.63118,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7527571465
200.786,4.98044,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7532552200
321.24,3.11294,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7535665487
692.908,1.44319,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7537109190
424.571,2.35532,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7539464692
445.954,2.24238,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7541707508
353.397,2.82968,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7544537450
330.341,3.02718,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7547565100
522.1,1.91534,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7549480664
341.159,2.93119,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7552412292
430.913,2.32066,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7554733197
189.404,5.27971,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7560013404
1086.28,0.920569,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7560934166
408.113,2.4503,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7563384825
314.678,3.17785,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7566562971
494.642,2.02167,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7568584981
410.269,2.43743,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7571022708
312.828,3.19665,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7574219681
238.447,4.19381,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7578413774
548.21,1.82412,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7580238364
453.523,2.20496,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7582443487
249.765,4.00376,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7586447670
829.583,1.20543,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7587653230
337.093,2.96654,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7590620166
249.829,4.00274,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7594623205
645.66,1.5488,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7596172497
393.057,2.54416,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7598716891
325.869,3.06872,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7601785917
308.059,3.24613,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7605032604
498.612,2.00557,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7607038316
450.244,2.22102,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7609259679
317.83,3.14634,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7612406323
405.275,2.46746,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7614874108
447.318,2.23555,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7617109972
363.942,2.74769,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7619858161
284.964,3.50921,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7623367606
523.516,1.91016,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7625278094
375.427,2.66364,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7627942049
437.543,2.28549,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7630227837
378.741,2.64033,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7632868532
408.428,2.44841,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7635317384
230.831,4.33216,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7639649790
586.087,1.70623,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7641356443
336.048,2.97576,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7644332592
427.737,2.33789,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7646670911
384.924,2.59791,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7649268950
339.092,2.94905,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7652218280
352.296,2.83852,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7655057261
380.413,2.62872,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7657686215
371.023,2.69525,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7660381767
202.524,4.93768,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7665319674
308.933,3.23695,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7668557062
443.862,2.25295,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7670810474
1246.83,0.802037,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7671612655
439.202,2.27686,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7673889982
333.113,3.00199,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7676892179
388.633,2.57312,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7679465747
374.046,2.67347,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7682139529
380.719,2.62661,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7684766368
315.954,3.16502,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7687931811
426.383,2.34531,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7690277409
427.387,2.3398,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7692617498
231.671,4.31647,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7696934297
482.059,2.07444,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7699009357
491.191,2.03587,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7701045435
296.659,3.37087,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7704416645
459.82,2.17477,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7706591728
377.58,2.64844,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7709240413
363.502,2.75101,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7711991775
321.731,3.10818,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7715100371
494.085,2.02394,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7717124554
223.186,4.48057,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7721605667
613.429,1.63018,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7723236000
528.335,1.89274,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7725129064
329.471,3.03517,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7728164542
349.526,2.86102,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7731025946
448.729,2.22852,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7733254713
385.159,2.59633,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7735851522
369.217,2.70844,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7738560325
340.54,2.93651,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7741497049
263.643,3.79301,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7745290465
317.209,3.15249,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7748443311
424.323,2.35669,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7750800266
420.974,2.37544,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7753176038
486.775,2.05434,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7755230569
328.456,3.04454,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7758275633
380.232,2.62997,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7760905837
399.945,2.50034,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7763406527
377.598,2.64832,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7766055107
454.995,2.19782,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7768253258
302.393,3.30696,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7771560542
258.192,3.87308,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7775434086
452.745,2.20875,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7777643113
536.761,1.86302,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7779506397
371.227,2.69377,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7782200545
371.594,2.69111,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7784891953
407.967,2.45118,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7787343468
372.476,2.68474,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7790028636
299.987,3.33348,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7793362633
430.956,2.32043,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7795683125
316.059,3.16396,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7798847414
296.346,3.37443,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7802222412
526.423,1.89961,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7804122274
218.48,4.57709,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7808699852
1793.66,0.557519,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7809257640
286.571,3.48954,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7812747430
435.812,2.29457,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7815042440
539.063,1.85507,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7816897993
356.648,2.80388,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7819702107
343.634,2.91007,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7822612859
372.606,2.6838,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7825296786
216.784,4.6129,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7829910028
342.503,2.91968,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7832830271
711.993,1.40451,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7834235001
554.06,1.80486,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7836040148
409.711,2.44075,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7838481317
337.7,2.96121,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7841442801
428.737,2.33243,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7843775476
350.276,2.85489,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7846630707
306.639,3.26117,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7849892230
250.662,3.98944,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7853882268
566.3,1.76585,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7855648453
585.945,1.70664,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7857385175
404.763,2.47058,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7859856124
367.405,2.72179,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7862581042
282.437,3.54061,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7866119142
344.592,2.90198,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7869021452
555.65,1.7997,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7870821445
366.078,2.73166,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7873553518
175.15,5.70938,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7879263605
479.618,2.08499,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7881348877
561.648,1.78047,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7883129716
535.83,1.86627,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7884996384
490.598,2.03833,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7887034963
259.229,3.85759,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7890892881
568.349,1.75948,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7892652844
420.822,2.3763,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7895029299
349.13,2.86426,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7897893886
309.571,3.23027,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7901124582
558.499,1.79051,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7902915488
184.842,5.41003,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7908325911
427.282,2.34038,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7910666576
646.499,1.54679,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7912213628
576.835,1.7336,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7913947523
382.208,2.61638,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7916564410
325.178,3.07524,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7919639802
557.861,1.79256,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7921432824
315.513,3.16944,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7924602642
386.522,2.58717,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7927189998
355.005,2.81686,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7930007189
323.32,3.09291,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7933100419
268.712,3.72146,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7936822361
478.136,2.09145,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7938914268
601.654,1.66209,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7940576334
362.062,2.76196,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7943338677
350.658,2.85178,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7946190744
401.731,2.48923,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7948680482
398.744,2.50787,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7951188586
308.299,3.2436,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7954432532
368.216,2.71579,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7957148643
368.185,2.71603,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7959865032
217.873,4.58984,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7964455389
534.928,1.86941,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7966325125
541.583,1.84644,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7968171735
366.365,2.72952,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7970901596
414.79,2.41086,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7973312735
385.844,2.59172,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7975904736
312.723,3.19772,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7979102854
672.034,1.48802,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7980591086
379.113,2.63773,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7983229300
185.778,5.38278,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7988612491
348.776,2.86717,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7991480011
1096.08,0.912338,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7992392657
409.4,2.4426,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7994835518
425.078,2.35251,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7997188463
430.756,2.3215,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,7999510532
356.244,2.80707,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8002318049
374.398,2.67096,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8004989226
394.745,2.53328,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8007522802
345.54,2.89402,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8010417216
386.797,2.58534,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8013002957
448.361,2.23035,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8015233706
315.668,3.16789,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8018401889
388.875,2.57152,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8020973813
363.209,2.75324,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8023727453
288.654,3.46436,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8027192224
523.927,1.90866,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8029101202
380.13,2.63068,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8031732329
359.373,2.78262,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8034515230
369.608,2.70557,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8037221052
355.587,2.81225,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8040033628
219.253,4.56093,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8044594964
408.639,2.44715,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8047042355
551.346,1.81374,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8048856454
401.858,2.48844,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8051345182
384.406,2.60141,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8053947155
274.489,3.64313,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8057590393
425.837,2.34832,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8059939203
442.412,2.26033,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8062199779
370.918,2.69601,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8064896062
336.715,2.96987,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8067866402
174.976,5.71507,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8073581855
426.465,2.34486,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8075926934
736.472,1.35783,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8077285249
678.381,1.4741,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8078759568
441.101,2.26706,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8081026981
393.852,2.53903,45.3846,0,86,65,44,2760,10501,5.13629,167,16.9555,0,0,5440,8083566355
