os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
341.365,2.92942,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7138120899
520.399,1.9216,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7140042829
416.98,2.3982,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7142441314
367.891,2.7182,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7145159867
312.4,3.20102,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7148361177
487.32,2.05204,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7150413544
185.197,5.39966,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7155813572
563.887,1.77341,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7157587421
550.534,1.81642,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7159404213
436.771,2.28953,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7161693992
299.206,3.34218,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7165036643
419.923,2.38139,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7167418252
385.745,2.59239,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7170010955
385.214,2.59596,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7172607379
372.247,2.68639,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7175294373
361.932,2.76295,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7178057649
255.533,3.91339,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7181971233
429.062,2.33067,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7184302215
578.15,1.72966,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7186032360
320.956,3.11569,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7189148282
442.339,2.26071,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7191409349
348.488,2.86954,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7194279224
361.433,2.76677,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7197046500
392.767,2.54604,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7199592827
388.183,2.57611,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7202169279
341.011,2.93245,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7205102012
230.572,4.33704,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7209439485
319.591,3.129,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7212568870
1468.9,0.680782,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7213249902
366.172,2.73096,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7215981177
324.316,3.08341,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7219064858
459.927,2.17426,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7221239710
378.611,2.64123,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7223881010
366.979,2.72495,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7226606285
329.923,3.03101,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7229637839
341.123,2.93149,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7232569486
293.093,3.41188,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7235981841
264.032,3.78742,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7239769527
378.697,2.64064,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7242410673
510.252,1.95982,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7244370691
257.976,3.87633,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7248247380
1133.16,0.882491,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7249130188
399.072,2.50582,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7251636830
439.006,2.27787,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7253914994
347.74,2.87571,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7256791091
432.093,2.31432,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7259105707
248.946,4.01694,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7263122814
357.333,2.79851,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7265921956
512.975,1.94941,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7267871493
426.682,2.34366,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7270215437
205.53,4.86547,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7275083034
355.774,2.81078,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7277892340
1239.85,0.806547,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7278699261
267,3.74532,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7282444926
411.269,2.4315,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7284876816
408.505,2.44795,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7287325177
291.074,3.43556,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7290760956
624.353,1.60166,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7292362972
382.117,2.617,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7294980358
415.01,2.40958,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7297390266
325.693,3.07037,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7300460937
403.37,2.47911,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7302940482
297.967,3.35608,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7306296999
252.712,3.95707,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7310254546
1013.25,0.986928,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7311241647
465.517,2.14815,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7313390104
259.172,3.85844,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7317248993
610.849,1.63707,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7318886433
366.251,2.73037,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7321617044
390.345,2.56184,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7324179179
338.115,2.95757,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7327137048
217.598,4.59563,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7331732962
1780.12,0.561759,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7332294914
380.366,2.62905,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7334924339
393.373,2.54211,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7337466848
274.436,3.64384,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7341110961
333.794,2.99586,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7344107254
645.327,1.5496,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7345657095
397.115,2.51816,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7348175593
391.285,2.55568,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7350731718
261.408,3.82544,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7354557433
466.206,2.14498,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7356702794
369.104,2.70926,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7359412712
461.208,2.16822,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7361580853
343.472,2.91144,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7364492749
228.372,4.37882,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7368871819
523.917,1.9087,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7370781018
592.542,1.68764,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7372468864
273.127,3.6613,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7376130622
481.488,2.0769,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7378207807
296.343,3.37447,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7381582748
441.374,2.26565,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7383848622
463.999,2.15518,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7386004137
332.89,3.00399,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7389008652
370.442,2.69948,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7391708281
294.694,3.39335,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7395102117
250.042,3.99933,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7399101655
346.561,2.88549,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7401987637
496.29,2.01495,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7404002965
696.113,1.43655,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7405439725
353.475,2.82906,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7408269176
392.699,2.54648,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7410815964
429.784,2.32675,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7413143109
295.248,3.38698,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7416530464
343.936,2.90752,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7419438350
443.832,2.2531,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7421691715
305.54,3.2729,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7424964921
530.299,1.88573,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7426851033
419.282,2.38503,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7429236286
356.356,2.80618,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7432042948
373.024,2.68079,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7434723933
248.505,4.02406,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7438748251
338.9,2.95073,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7441699389
964.44,1.03687,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7442736491
434.777,2.30003,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7445037011
364.626,2.74254,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7447779777
252.204,3.96504,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7451745304
448.037,2.23196,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7453977466
542.685,1.84269,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7455820471
277.536,3.60313,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7459424111
346.897,2.8827,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7462307208
470.049,2.12744,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7464434992
343.581,2.91052,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7467345705
501.628,1.99351,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7469339695
312.17,3.20339,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7472543303
413.913,2.41597,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7474959606
273.468,3.65673,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7478616700
532.763,1.87701,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7480494187
413.92,2.41593,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7482910355
362.561,2.75816,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7485668832
384.775,2.59892,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7488268131
371.907,2.68884,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7490957405
313.146,3.1934,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7494151214
321.792,3.1076,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7497259011
573.479,1.74374,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7499003080
260.592,3.83742,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7502840815
381.057,2.62428,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7505465422
535.019,1.86909,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7507334918
202.996,4.9262,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7512261459
2367.38,0.422408,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7512683868
353.584,2.82818,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7515512674
385.175,2.59622,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7518109127
376.433,2.65651,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7520766073
390.43,2.56128,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7523327572
353.945,2.8253,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7526153216
289.331,3.45625,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7529609948
260.691,3.83597,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7533446154
333.088,3.00221,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7536448803
335.346,2.98199,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7539431192
1461.88,0.684052,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7540115455
390.628,2.55998,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7542675792
440.73,2.26896,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7544945060
374.772,2.66829,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7547613622
384.694,2.59947,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7550213430
252.099,3.96669,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7554180487
562.691,1.77717,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7555957874
204.516,4.8896,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7560848221
674.929,1.48164,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7562329877
403.586,2.47779,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7564808066
350.253,2.85508,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7567663239
331.125,3.02001,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7570683611
228.396,4.37837,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7575062325
713.385,1.40177,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7576464430
541.254,1.84756,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7578312387
399.814,2.50116,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7580813933
295.813,3.38052,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7584194816
274.618,3.64142,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7587836525
605.084,1.65266,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7589489619
367.083,2.72418,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7592214028
472.439,2.11668,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7594331004
404.384,2.4729,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7596804298
338.826,2.95137,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7599755946
387.957,2.57761,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7602334023
330.67,3.02416,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7605358596
365.913,2.73289,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7608091727
414.258,2.41396,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7610505991
214.938,4.65251,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7615158821
853.109,1.17218,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7616331303
443.025,2.25721,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7618588908
361.653,2.76508,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7621354260
266.445,3.75312,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7625107704
543.71,1.83922,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7626947372
319.812,3.12684,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7630074573
516.153,1.93741,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7632012312
232.769,4.29611,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7636308860
514.852,1.94231,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7638251532
258.818,3.86373,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7642115585
622.503,1.60642,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7643722331
495.989,2.01617,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7645738697
424.916,2.35341,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7648093825
412.629,2.42349,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7650516445
384.74,2.59915,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7653115840
360.509,2.77385,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7655889972
334.233,2.99193,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7658882275
306.974,3.25761,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7662140173
581.155,1.72071,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7663861347
328.333,3.04569,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7666907372
365.566,2.73549,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7669643118
414.671,2.41155,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7672054998
365.306,2.73743,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7674792725
331.855,3.01336,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7677806432
428.708,2.33259,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7680139386
371.29,2.69331,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7682833005
255.395,3.9155,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7686748839
623.211,1.60459,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7688353874
368.075,2.71684,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7691071119
380.942,2.62507,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7693696640
324.678,3.07997,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7696776888
434.741,2.30022,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7699077418
422.834,2.36499,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7701442873
331.306,3.01836,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7704461465
414.423,2.413,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7706874950
341.457,2.92863,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7709803779
238.462,4.19354,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7713997853
767.473,1.30298,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7715300917
358.076,2.7927,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7718094068
372.476,2.68474,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7720779043
294.163,3.39948,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7724179023
216.652,4.61569,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7728794910
640.254,1.56188,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7730357155
527.066,1.89729,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7732254757
393.522,2.54115,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7734796199
355.985,2.8091,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7737605726
421.251,2.37388,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7739979844
332.868,3.0042,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7742984436
493.047,2.0282,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7745013024
304.447,3.28464,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7748297932
318.851,3.13626,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7751434740
643.28,1.55453,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7752989456
191.968,5.20919,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7758198939
384.32,2.602,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7760801238
274.634,3.64121,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7764442861
1034.15,0.966975,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7765410297
621.855,1.60809,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7767018496
360.592,2.77322,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7769792041
287.117,3.48291,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7773275303
454.944,2.19807,47.8093,0,85,66,44,2760,10501,5.12848,164,16.8708,0,0,5432,7775475848
273.113,3.66149,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7779135789
626.074,1.59726,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7780733256
227.97,4.38653,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7785120183
553.774,1.80579,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7786926244
289.585,3.45321,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7790380004
356.55,2.80465,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7793185041
1130.14,0.884847,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7794070138
426.67,2.34373,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7796414333
327.837,3.0503,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7799464868
337.523,2.96276,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7802428016
362.722,2.75693,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7805185340
365.57,2.73546,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7807921028
237.881,4.20378,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7812125131
548.919,1.82176,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7813947308
590.094,1.69464,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7815642279
323.406,3.09208,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7818734566
373.136,2.67999,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7821414896
453.794,2.20364,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7823618846
286.875,3.48584,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7827105126
555.694,1.79955,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7828905004
207.653,4.81572,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7833721196
670.404,1.49164,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7835213025
483.415,2.06862,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7837281960
258.641,3.86637,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7841148754
1192.11,0.838846,47.9896,0,84,66,44,2760,10501,5.12848,165,16.8591,0,0,5431,7841987955
