os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
502.554,1.98984,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7231275740
344.656,2.90144,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7234177492
339.427,2.94614,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7237123947
344.286,2.90456,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7240028785
526.676,1.8987,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7241927839
290.699,3.43998,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7245368119
313.8,3.18674,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7248555313
626.643,1.5958,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7250151395
372.299,2.68601,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7252837659
356.198,2.80743,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7255645388
373.705,2.67591,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7258321748
325.477,3.07241,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7261394390
381.053,2.62431,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7264019122
366.008,2.73218,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7266751647
328.927,3.04019,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7269792230
376.077,2.65903,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7272451532
220.636,4.53234,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7276984502
507.342,1.97106,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7278955722
532.504,1.87792,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7280834054
361.697,2.76475,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7283599205
273.143,3.66108,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7287260588
420.708,2.37695,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7289637851
472.239,2.11757,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7291755682
206.861,4.83417,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7296590181
372.163,2.68699,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7299277464
667.397,1.49836,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7300776169
289.311,3.45648,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7304233112
436.256,2.29223,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7306525593
391.987,2.55111,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7309077112
305.319,3.27526,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7312352722
315.97,3.16486,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7315518021
672.903,1.4861,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7317004283
295.614,3.38279,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7320387589
201.064,4.97355,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7325361536
463.385,2.15803,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7327519993
645.376,1.54948,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7329069680
238.676,4.18978,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7333259831
286.888,3.48568,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7336745881
433.834,2.30503,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7339051439
665.633,1.50233,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7340554182
573.353,1.74413,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7342298635
297.452,3.36188,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7345660902
239.773,4.17061,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7349832072
790.89,1.2644,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7351096653
297.632,3.35985,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7354456949
113.629,8.80055,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7363257928
2125.94,0.470381,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7363728617
495.795,2.01696,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7365745820
354.032,2.8246,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7368570771
211.161,4.73572,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7373306949
895.278,1.11697,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7374424237
325.87,3.06871,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7377493408
491.697,2.03377,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7379527342
314.938,3.17523,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7382702901
670.764,1.49084,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7384194076
285.665,3.50061,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7387695194
532.518,1.87787,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7389573296
256.46,3.89925,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7393472985
493.705,2.0255,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7395498697
490.705,2.03789,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7397536920
345.561,2.89385,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7400431065
371.749,2.68999,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7403121368
340.058,2.94068,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7406062380
377.76,2.64719,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7408709883
372.24,2.68644,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7411396358
299.128,3.34306,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7414739615
325.025,3.07669,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7417816872
641.32,1.55928,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7419376386
358.387,2.79028,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7422167077
375.768,2.66121,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7424828599
335.255,2.9828,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7427811700
381.545,2.62092,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7430432951
304.593,3.28307,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7433716552
524.62,1.90614,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7435622953
184.308,5.4257,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7441049107
1622.44,0.616357,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7441665830
530.76,1.88409,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7443550201
250.899,3.98566,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7447536143
569.22,1.75679,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7449293164
471.291,2.12183,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7451415562
239.452,4.17621,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7455591934
652.048,1.53363,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7457125851
388.103,2.57663,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7459702842
328.289,3.04609,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7462749348
384.99,2.59747,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7465347157
164.421,6.08195,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7471429323
276.054,3.62248,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7475052359
565.897,1.76711,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7476819668
383.271,2.60912,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7479429102
473.279,2.11292,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7481542260
428.114,2.33583,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7483878570
293.751,3.40425,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7487282992
286.698,3.48799,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7490771485
561.336,1.78146,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7492553112
280.686,3.5627,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7496116155
529.619,1.88815,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7498004613
179.998,5.55561,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7503560820
1351.02,0.740179,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7504317893
339.975,2.9414,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7507259665
577.999,1.73011,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7508990320
353.308,2.83039,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7511820982
375.454,2.66344,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7514484640
344.261,2.90477,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7517389834
364.924,2.74029,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7520130330
316.524,3.15932,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7523289975
521.006,1.91936,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7525209511
356.723,2.8033,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7528013230
344.149,2.90572,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7530919184
298.641,3.3485,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7534268124
573.901,1.74246,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7536010836
326.52,3.0626,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7539073949
262.145,3.81468,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7542888962
669.843,1.49289,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7544382032
396.578,2.52157,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7546904088
269.72,3.70755,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7550611847
247.22,4.04497,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7554657109
408.496,2.44801,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7557105480
645.724,1.54865,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7558654474
585.408,1.70821,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7560362984
326.7,3.06091,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7563424193
374.378,2.6711,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7566098023
308.185,3.2448,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7569340777
536.642,1.86344,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7571204618
338.41,2.95499,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7574159872
266.07,3.7584,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7577918768
553.202,1.80766,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7579726530
402.551,2.48416,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7582211008
372.075,2.68763,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7584898897
284.882,3.51022,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7588409419
572.974,1.74528,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7590155084
314.939,3.17521,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7593330595
393.382,2.54206,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7595872959
450.529,2.21961,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7598092919
310.837,3.21712,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7601310508
293.833,3.40329,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7604713978
531.851,1.88023,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7606594676
410.789,2.43434,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7609029249
292.526,3.4185,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7612448268
600.119,1.66633,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7614114833
298.614,3.3488,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7617463917
438.817,2.27886,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7619743090
273.462,3.65682,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7623400243
471.522,2.12079,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7625521420
420.745,2.37673,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7627898404
217.852,4.59028,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7632489203
629.431,1.58874,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7634078237
407.122,2.45627,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7636534849
207.468,4.82002,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7641355223
929.203,1.07619,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7642431634
425.713,2.349,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7644780886
434.173,2.30323,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7647084435
309.531,3.2307,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7650315476
382.769,2.61254,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7652928488
363.249,2.75293,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7655681734
209.274,4.77842,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7660460626
1351.76,0.739775,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7661200584
451.158,2.21652,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7663417293
279.928,3.57235,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7666990211
414.563,2.41218,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7669402610
501.558,1.99379,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7671396706
302.163,3.30947,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7674706433
363.375,2.75198,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7677458747
347.26,2.87968,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7680338748
531.378,1.8819,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7682223052
230.344,4.34134,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7686563506
676.395,1.47843,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7688042315
377.788,2.64698,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7690689625
355.066,2.81637,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7693506345
386.437,2.58774,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7696094423
298.124,3.35431,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7699449055
485.418,2.06008,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7701509490
368.095,2.71669,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7704226485
330.082,3.02955,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7707256386
415.776,2.40514,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7709661871
272.109,3.675,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7713337100
479.813,2.08415,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7715421680
320.36,3.12149,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7718543458
546.651,1.82932,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7720373174
303.479,3.29512,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7723668583
378.345,2.64309,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7726312182
221.223,4.52033,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7730832805
773.496,1.29283,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7732125916
516.007,1.93796,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7734064251
324.719,3.07959,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7737144210
261.542,3.82348,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7740968022
679.391,1.47191,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7742440273
416.397,2.40155,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7744842162
399.905,2.50059,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7747343063
361.872,2.76341,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7750106993
351.366,2.84604,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7752953483
392.302,2.54906,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7755502675
330.696,3.02393,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7758527123
416.945,2.3984,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7760925608
329.852,3.03166,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7763957614
289.838,3.4502,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7767408124
539.348,1.85409,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7769262504
397.378,2.5165,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7771779272
347.697,2.87607,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7774655676
366.369,2.72949,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7777385489
389.624,2.56658,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7779952432
349.971,2.85738,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7782810066
374.677,2.66897,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7785479406
400.519,2.49676,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7787976442
372.47,2.68478,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7790661581
219.779,4.55003,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7795212205
343.953,2.90738,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7798119938
273.133,3.66122,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7801781359
544.057,1.83804,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7803619633
456.247,2.1918,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7805811765
468.421,2.13483,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7807947058
402.733,2.48304,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7810430391
344.101,2.90613,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7813336614
366.398,2.72927,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7816066177
393.694,2.54005,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7818606676
386.173,2.58951,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7821196437
403.114,2.48069,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7823677376
387.817,2.57854,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7826256242
319.706,3.12787,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7829384376
351.594,2.84419,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7832228828
330.321,3.02736,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7835256555
432.122,2.31416,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7837571085
422.578,2.36643,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7839937799
356.713,2.80337,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7842741499
344.84,2.8999,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7845641732
321.33,3.11207,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7848754087
522.249,1.9148,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7850669161
256.51,3.89848,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7854568177
544.413,1.83684,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7856405239
400.09,2.49944,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7858905150
386.569,2.58686,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7861492199
338.544,2.95383,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7864446240
370.231,2.70101,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7867147658
375.177,2.66541,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7869813402
177.686,5.62792,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7875441553
411,2.43309,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7877875029
330.563,3.02514,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7880900728
2558.84,0.390802,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7881291164
426.806,2.34298,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7883634704
262.919,3.80346,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7887438400
510.68,1.95817,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7889396879
416.242,2.40245,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7891799633
285.2,3.50631,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7895306300
507.275,1.97132,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7897277943
409.987,2.4391,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7899717467
282.874,3.53514,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7903252894
471.054,2.1229,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7905376043
395.755,2.52682,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7907903109
376.548,2.6557,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7910559285
370.198,2.70126,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7913260905
338.58,2.95351,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7916214677
374.48,2.67037,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7918885527
360.1,2.77701,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7921662765
303.953,3.28999,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7924953039
200.755,4.9812,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7929934880
691.434,1.44627,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7931381342
446.256,2.24086,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7933622523
324.611,3.08061,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7936703570
420.232,2.37964,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7939083669
228.565,4.37513,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7943458990
575.533,1.73752,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7945196798
427.563,2.33884,47.4774,0,85,67,44,2760,10501,5.13629,165,16.9819,0,0,5435,7947536127
